id,label
0,23
1,24
2,20
3,0
4,26
5,15
6,16
7,24
8,21
9,15
10,4
11,16
12,0
13,2
14,6
15,5
16,0
17,14
18,17
19,13
20,8
21,9
22,16
23,19
24,11
25,2
26,22
27,5
28,16
29,22
30,3
31,19
32,22
33,0
34,4
35,2
36,25
37,6
38,28
39,20
40,14
41,1
42,8
43,18
44,7
45,21
46,23
47,11
48,16
49,13
50,26
51,17
52,24
53,27
54,22
55,6
56,18
57,22
58,5
59,20
60,27
61,16
62,24
63,27
64,4
65,17
66,13
67,6
68,25
69,7
70,10
71,20
72,7
73,17
74,23
75,27
76,25
77,24
78,23
79,20
80,9
81,10
82,26
83,5
84,21
85,8
86,23
87,23
88,15
89,18
90,2
91,24
92,9
93,2
94,9
95,2
96,5
97,26
98,15
99,5
100,9
101,18
102,21
103,20
104,2
105,17
106,5
107,27
108,15
109,17
110,13
111,12
112,0
113,27
114,6
115,14
116,5
117,21
118,27
119,14
120,21
121,23
122,21
123,18
124,17
125,24
126,20
127,10
128,0
129,27
130,24
131,26
132,20
133,5
134,1
135,9
136,20
137,2
138,18
139,17
140,24
141,22
142,17
143,5
144,22
145,5
146,27
147,15
148,18
149,17
150,2
151,21
152,24
153,9
154,27
155,0
156,16
157,24
158,4
159,16
160,2
161,10
162,25
163,7
164,20
165,24
166,23
167,0
168,18
169,15
170,12
171,9
172,5
173,5
174,23
175,5
176,10
177,24
178,23
179,22
180,16
181,23
182,27
183,2
184,24
185,27
186,19
187,4
188,1
189,8
190,2
191,26
192,28
193,25
194,0
195,13
196,7
197,18
198,20
199,22
200,2
201,21
202,6
203,27
204,22
205,17
206,2
207,1
208,26
209,18
210,18
211,10
212,23
213,2
214,15
215,7
216,18
217,19
218,15
219,24
220,9
221,18
222,6
223,12
224,18
225,18
226,22
227,16
228,14
229,4
230,11
231,23
232,6
233,17
234,5
235,6
236,7
237,5
238,4
239,3
240,4
241,0
242,20
243,15
244,20
245,22
246,14
247,5
248,4
249,20
250,9
251,22
252,3
253,13
254,21
255,21
256,5
257,4
258,23
259,16
260,19
261,18
262,18
263,10
264,13
265,10
266,21
267,14
268,26
269,7
270,19
271,20
272,23
273,11
274,15
275,18
276,27
277,26
278,26
279,27
280,14
281,5
282,4
283,0
284,7
285,13
286,0
287,3
288,14
289,5
290,5
291,16
292,26
293,17
294,5
295,5
296,10
297,8
298,20
299,4
300,18
301,21
302,26
303,17
304,24
305,23
306,9
307,11
308,25
309,11
310,18
311,0
312,0
313,20
314,8
315,23
316,14
317,16
318,14
319,9
320,14
321,20
322,18
323,23
324,7
325,16
326,26
327,25
328,9
329,10
330,5
331,13
332,18
333,0
334,8
335,6
336,15
337,7
338,23
339,28
340,19
341,15
342,9
343,19
344,13
345,16
346,23
347,10
348,22
349,7
350,9
351,5
352,17
353,22
354,22
355,9
356,0
357,10
358,22
359,23
360,27
361,10
362,22
363,6
364,7
365,18
366,18
367,13
368,11
369,23
370,3
371,28
372,5
373,16
374,5
375,27
376,2
377,14
378,20
379,22
380,13
381,2
382,18
383,22
384,9
385,1
386,9
387,10
388,4
389,8
390,13
391,23
392,11
393,26
394,9
395,14
396,22
397,13
398,6
399,22
400,14
401,25
402,17
403,23
404,7
405,2
406,24
407,1
408,5
409,6
410,19
411,2
412,5
413,20
414,2
415,9
416,11
417,21
418,9
419,25
420,13
421,24
422,8
423,16
424,10
425,9
426,26
427,27
428,2
429,17
430,22
431,17
432,27
433,20
434,7
435,17
436,18
437,5
438,26
439,5
440,14
441,14
442,13
443,9
444,22
445,17
446,28
447,17
448,22
449,22
450,0
451,18
452,16
453,13
454,4
455,14
456,27
457,28
458,1
459,1
460,7
461,5
462,5
463,5
464,16
465,17
466,16
467,20
468,27
469,1
470,27
471,11
472,25
473,1
474,19
475,5
476,14
477,27
478,21
479,23
480,9
481,7
482,3
483,9
484,23
485,1
486,22
487,21
488,12
489,16
490,21
491,16
492,9
493,21
494,24
495,16
496,5
497,20
498,20
499,18
500,24
501,14
502,16
503,8
504,0
505,23
506,9
507,9
508,23
509,16
510,7
511,22
512,5
513,10
514,24
515,5
516,20
517,9
518,23
519,14
520,9
521,26
522,20
523,26
524,23
525,14
526,13
527,6
528,25
529,7
530,9
531,9
532,16
533,17
534,15
535,3
536,17
537,22
538,2
539,11
540,5
541,18
542,16
543,15
544,18
545,17
546,22
547,1
548,22
549,5
550,27
551,24
552,1
553,16
554,5
555,20
556,9
557,14
558,7
559,2
560,5
561,23
562,21
563,10
564,0
565,23
566,0
567,22
568,3
569,24
570,15
571,23
572,28
573,4
574,22
575,21
576,27
577,26
578,24
579,16
580,4
581,13
582,21
583,5
584,10
585,26
586,18
587,1
588,5
589,9
590,9
591,22
592,7
593,10
594,17
595,27
596,17
597,21
598,1
599,3
600,5
601,24
602,11
603,0
604,9
605,21
606,23
607,24
608,10
609,16
610,21
611,4
612,6
613,24
614,9
615,10
616,26
617,11
618,21
619,16
620,22
621,7
622,2
623,23
624,9
625,20
626,8
627,2
628,14
629,17
630,7
631,14
632,23
633,17
634,5
635,1
636,20
637,2
638,20
639,6
640,6
641,11
642,1
643,2
644,28
645,3
646,10
647,21
648,27
649,16
650,22
651,9
652,26
653,19
654,21
655,15
656,0
657,0
658,1
659,16
660,5
661,3
662,2
663,9
664,4
665,0
666,28
667,5
668,23
669,23
670,0
671,16
672,9
673,15
674,18
675,3
676,26
677,20
678,1
679,10
680,13
681,16
682,20
683,18
684,23
685,10
686,11
687,18
688,11
689,0
690,19
691,14
692,20
693,2
694,6
695,16
696,15
697,0
698,5
699,15
700,18
701,16
702,5
703,7
704,9
705,22
706,1
707,23
708,3
709,7
710,0
711,2
712,6
713,22
714,3
715,17
716,3
717,21
718,9
719,0
720,17
721,20
722,2
723,0
724,25
725,5
726,5
727,18
728,7
729,26
730,5
731,26
732,4
733,13
734,23
735,16
736,17
737,3
738,19
739,14
740,27
741,11
742,17
743,16
744,24
745,21
746,18
747,8
748,16
749,22
750,0
751,4
752,9
753,1
754,20
755,26
756,7
757,11
758,23
759,14
760,5
761,9
762,28
763,0
764,17
765,14
766,1
767,9
768,5
769,12
770,8
771,18
772,22
773,20
774,24
775,15
776,2
777,23
778,14
779,6
780,25
781,1
782,4
783,25
784,22
785,15
786,23
787,27
788,16
789,0
790,20
791,14
792,5
793,7
794,27
795,22
796,18
797,5
798,16
799,16
800,23
801,23
802,18
803,16
804,26
805,0
806,28
807,24
808,10
809,18
810,9
811,6
812,21
813,20
814,5
815,7
816,19
817,21
818,4
819,0
820,24
821,13
822,12
823,0
824,23
825,25
826,13
827,16
828,23
829,19
830,2
831,9
832,11
833,27
834,10
835,22
836,7
837,27
838,9
839,18
840,26
841,2
842,7
843,16
844,17
845,16
846,4
847,0
848,4
849,26
850,2
851,20
852,6
853,23
854,10
855,0
856,21
857,18
858,5
859,11
860,26
861,11
862,8
863,27
864,5
865,21
866,18
867,19
868,24
869,1
870,22
871,20
872,25
873,1
874,20
875,21
876,5
877,25
878,23
879,14
880,7
881,5
882,23
883,17
884,19
885,17
886,2
887,13
888,27
889,1
890,15
891,17
892,14
893,19
894,5
895,5
896,15
897,5
898,20
899,18
900,5
901,23
902,18
903,23
904,5
905,23
906,22
907,13
908,9
909,19
910,28
911,9
912,4
913,24
914,10
915,27
916,27
917,9
918,0
919,4
920,13
921,0
922,23
923,4
924,27
925,10
926,16
927,10
928,16
929,17
930,20
931,5
932,24
933,14
934,22
935,18
936,16
937,7
938,9
939,13
940,27
941,20
942,24
943,18
944,13
945,20
946,7
947,25
948,2
949,13
950,2
951,0
952,2
953,24
954,21
955,21
956,19
957,27
958,21
959,7
960,23
961,22
962,2
963,11
964,22
965,16
966,9
967,20
968,18
969,1
970,5
971,18
972,11
973,5
974,27
975,14
976,27
977,22
978,23
979,5
980,9
981,11
982,0
983,11
984,22
985,2
986,9
987,16
988,15
989,23
990,5
991,19
992,9
993,15
994,10
995,27
996,7
997,7
998,20
999,20
1000,15
1001,5
1002,17
1003,3
1004,24
1005,2
1006,20
1007,24
1008,1
1009,14
1010,28
1011,20
1012,18
1013,16
1014,9
1015,13
1016,22
1017,2
1018,10
1019,0
1020,27
1021,21
1022,22
1023,14
1024,10
1025,26
1026,24
1027,24
1028,20
1029,9
1030,0
1031,5
1032,5
1033,10
1034,23
1035,17
1036,3
1037,18
1038,12
1039,13
1040,23
1041,17
1042,16
1043,27
1044,9
1045,4
1046,20
1047,20
1048,26
1049,0
1050,8
1051,25
1052,9
1053,11
1054,5
1055,20
1056,0
1057,15
1058,1
1059,24
1060,5
1061,5
1062,0
1063,19
1064,18
1065,14
1066,14
1067,13
1068,2
1069,7
1070,21
1071,21
1072,0
1073,7
1074,23
1075,25
1076,8
1077,0
1078,8
1079,18
1080,2
1081,27
1082,22
1083,14
1084,25
1085,27
1086,0
1087,28
1088,19
1089,17
1090,21
1091,1
1092,24
1093,1
1094,21
1095,24
1096,20
1097,24
1098,2
1099,8
1100,5
1101,14
1102,23
1103,21
1104,16
1105,5
1106,2
1107,17
1108,11
1109,8
1110,23
1111,2
1112,5
1113,28
1114,1
1115,26
1116,5
1117,2
1118,27
1119,18
1120,10
1121,15
1122,26
1123,5
1124,1
1125,22
1126,28
1127,10
1128,1
1129,20
1130,23
1131,14
1132,0
1133,21
1134,21
1135,15
1136,27
1137,4
1138,26
1139,7
1140,14
1141,16
1142,27
1143,9
1144,24
1145,14
1146,3
1147,1
1148,27
1149,21
1150,21
1151,24
1152,0
1153,5
1154,18
1155,10
1156,19
1157,24
1158,0
1159,14
1160,1
1161,17
1162,26
1163,0
1164,2
1165,6
1166,19
1167,9
1168,17
1169,16
1170,6
1171,5
1172,17
1173,8
1174,5
1175,7
1176,20
1177,0
1178,27
1179,5
1180,1
1181,10
1182,19
1183,10
1184,6
1185,11
1186,18
1187,5
1188,5
1189,17
1190,7
1191,24
1192,27
1193,5
1194,28
1195,14
1196,7
1197,18
1198,1
1199,15
1200,6
1201,5
1202,21
1203,11
1204,7
1205,23
1206,18
1207,27
1208,9
1209,16
1210,18
1211,11
1212,4
1213,20
1214,18
1215,3
1216,20
1217,8
1218,15
1219,0
1220,5
1221,10
1222,16
1223,16
1224,24
1225,26
1226,15
1227,23
1228,0
1229,27
1230,24
1231,5
1232,18
1233,5
1234,16
1235,26
1236,1
1237,0
1238,15
1239,16
1240,20
1241,7
1242,7
1243,17
1244,26
1245,3
1246,12
1247,24
1248,24
1249,20
1250,2
1251,7
1252,23
1253,13
1254,15
1255,14
1256,22
1257,9
1258,7
1259,17
1260,4
1261,7
1262,20
1263,22
1264,5
1265,28
1266,6
1267,9
1268,2
1269,21
1270,17
1271,20
1272,16
1273,15
1274,26
1275,17
1276,27
1277,25
1278,25
1279,20
1280,1
1281,24
1282,13
1283,28
1284,14
1285,18
1286,11
1287,5
1288,26
1289,2
1290,28
1291,12
1292,24
1293,3
1294,14
1295,13
1296,20
1297,19
1298,28
1299,19
1300,21
1301,16
1302,16
1303,19
1304,27
1305,15
1306,1
1307,5
1308,15
1309,7
1310,19
1311,20
1312,23
1313,9
1314,17
1315,24
1316,0
1317,1
1318,14
1319,18
1320,22
1321,10
1322,21
1323,16
1324,13
1325,23
1326,12
1327,21
1328,23
1329,24
1330,27
1331,4
1332,14
1333,10
1334,20
1335,17
1336,23
1337,21
1338,8
1339,13
1340,18
1341,22
1342,11
1343,9
1344,16
1345,0
1346,10
1347,16
1348,13
1349,13
1350,13
1351,10
1352,0
1353,15
1354,21
1355,9
1356,25
1357,9
1358,10
1359,14
1360,23
1361,8
1362,1
1363,26
1364,12
1365,18
1366,10
1367,18
1368,27
1369,0
1370,5
1371,8
1372,5
1373,18
1374,9
1375,17
1376,13
1377,15
1378,7
1379,2
1380,27
1381,5
1382,7
1383,0
1384,4
1385,5
1386,16
1387,16
1388,7
1389,1
1390,22
1391,23
1392,23
1393,20
1394,26
1395,20
1396,27
1397,23
1398,4
1399,16
1400,10
1401,11
1402,27
1403,25
1404,16
1405,10
1406,5
1407,2
1408,15
1409,4
1410,5
1411,5
1412,27
1413,4
1414,20
1415,24
1416,4
1417,0
1418,16
1419,1
1420,4
1421,0
1422,12
1423,24
1424,3
1425,3
1426,8
1427,27
1428,2
1429,23
1430,18
1431,24
1432,20
1433,27
1434,8
1435,18
1436,22
1437,0
1438,18
1439,9
1440,12
1441,18
1442,12
1443,13
1444,4
1445,18
1446,20
1447,6
1448,16
1449,25
1450,10
1451,27
1452,21
1453,18
1454,1
1455,9
1456,10
1457,5
1458,14
1459,5
1460,26
1461,14
1462,18
1463,20
1464,9
1465,24
1466,17
1467,1
1468,9
1469,23
1470,10
1471,10
1472,24
1473,14
1474,18
1475,26
1476,7
1477,21
1478,24
1479,19
1480,5
1481,5
1482,23
1483,13
1484,15
1485,27
1486,0
1487,24
1488,13
1489,16
1490,25
1491,13
1492,24
1493,25
1494,16
1495,1
1496,23
1497,23
1498,7
1499,16
1500,24
1501,17
1502,8
1503,3
1504,16
1505,13
1506,17
1507,4
1508,10
1509,14
1510,14
1511,3
1512,10
1513,3
1514,8
1515,9
1516,16
1517,7
1518,7
1519,4
1520,0
1521,14
1522,16
1523,15
1524,5
1525,23
1526,7
1527,8
1528,21
1529,0
1530,20
1531,5
1532,20
1533,10
1534,15
1535,9
1536,12
1537,27
1538,23
1539,8
1540,22
1541,16
1542,6
1543,9
1544,28
1545,1
1546,18
1547,9
1548,26
1549,2
1550,26
1551,16
1552,17
1553,27
1554,18
1555,0
1556,13
1557,21
1558,16
1559,23
1560,0
1561,16
1562,17
1563,24
1564,18
1565,5
1566,20
1567,8
1568,14
1569,0
1570,25
1571,16
1572,4
1573,4
1574,13
1575,19
1576,10
1577,2
1578,7
1579,7
1580,18
1581,11
1582,28
1583,4
1584,20
1585,18
1586,17
1587,26
1588,24
1589,7
1590,4
1591,18
1592,17
1593,18
1594,16
1595,23
1596,15
1597,3
1598,16
1599,2
1600,4
1601,5
1602,21
1603,7
1604,25
1605,14
1606,10
1607,2
1608,8
1609,12
1610,24
1611,9
1612,14
1613,2
1614,13
1615,9
1616,13
1617,16
1618,9
1619,12
1620,7
1621,15
1622,20
1623,15
1624,23
1625,24
1626,9
1627,24
1628,26
1629,27
1630,10
1631,28
1632,7
1633,14
1634,22
1635,15
1636,0
1637,7
1638,0
1639,2
1640,2
1641,16
1642,7
1643,1
1644,1
1645,17
1646,18
1647,6
1648,18
1649,0
